title	id	sent
https://www.unep.org/resources/emissions-gap-report-2021	760	The project also examined a least-cost 2°C scenario (accounting for mitigation costs only, and excluding environmental costs), with reductions starting in 2020 and a 66 per cent chance of staying below 2°C.
https://www.unep.org/resources/emissions-gap-report-2021	761	According to those estimates, some countries have made pledges that would lead to substantial decreases in their methane emissions by 2030 (table 6.
https://www.unep.org/resources/emissions-gap-report-2021	762	Extrapolating countries’ NDCs reveals that most are projected to achieve substantially greater reductions by 2050 than 2030.
https://www.unep.org/resources/emissions-gap-report-2021	763	However, most of the world is not yet as close to 2°C pathways, so at the global scale, NDCs are expected to deliver only about a third of 2030 methane reductions expected under 2°C scenarios.
https://www.unep.org/resources/emissions-gap-report-2021	764	Among the major emitting countries analysed, China, the Russian Federation, India and Australia show the greatest emission gaps for methane, with their NDC reductions relative to their 2°C reductions less than the global mean for both 2030 and 2050.
https://www.unep.org/resources/emissions-gap-report-2021	765	The NDCs are therefore projected to deliver only about one quarter of 2030 reductions in 1.
https://www.unep.org/resources/emissions-gap-report-2021	766	The International Institute for Applied Systems Analysis (IIASA) has also carried out analyses of the impact of NDCs on methane for the European Union, which show decreases of 21 per cent by 2030 and 34 per cent by 2050 (relative to 2015), results that are very similar to those shown in table 6.
https://www.unep.org/resources/emissions-gap-report-2021	767	Although ranges across the models were not specified for methane alone, the tenth to ninetieth percentile range of the emissions gap between the NDCs and 2°C scenario for all GHGs was ~36 per cent at the global level and 30–55 per cent at the national level, indicating that a similar uncertainty range is appropriate for methane estimates.
https://www.unep.org/resources/emissions-gap-report-2021	768	Although there are signs that transformation is taking place in some parts of the world, more ambitious efforts are clearly needed if the world is to aim for 2°C or 1.
https://www.unep.org/resources/emissions-gap-report-2021	769	In countries or regions with large projected decreases in methane emissions, specific policies have been put into place to achieve such reductions.
https://www.unep.org/resources/emissions-gap-report-2021	770	Examples include the 2016 North American Leaders’ Summit agreement to reduce oil and gas methane emissions by 40–45 per cent by 2025 (relative to 2012) in Canada, Mexico and the United States of America, the European Union’s 2020 strategy to reduce methane emissions (COM/2020/663 final) and the goals of Nigeria and Côte d'Ivoire to reduce oil and gas methane emissions by 60–75 per cent by 2030 as part of the UNEP and CCAC Global Methane Alliance.
https://www.unep.org/resources/emissions-gap-report-2021	771	In September 2021, the United States of America and the European Union announced a Global Methane Pledge to reduce anthropogenic methane emissions by at least 30 per cent globally relative to 2020 levels by 2030.
https://www.unep.org/resources/emissions-gap-report-2021	772	On 11 October 2021, they reported that more than 30 additional countries had committed to joining the Pledge, with coverage now including nine of the top 20 methane emitters globally, and urged others to sign on before the official launch at the twenty-sixth United Nations Climate Change Conference of the Parties (COP26).
https://www.unep.org/resources/emissions-gap-report-2021	773	There is a clear need for increased ambition almost everywhere, with possible actions that policymakers could consider including increased efforts to build on growing momentum to monitor and address environmental impacts within the private investment community.
https://www.unep.org/resources/emissions-gap-report-2021	774	More transparent data on sector-specific ‘best practice’ methane emissions would help support a market for both monitoring and mitigation services by facilitating the identification of the bestperforming companies.
https://www.unep.org/resources/emissions-gap-report-2021	775	Every country emits GHGs from municipal waste, which is largely generated by the human population (Eggelston et al.
https://www.unep.org/resources/emissions-gap-report-2021	776	In NDCs representing 174 countries, 137 included general waste sector mitigation commitments, with 67 citing specific mitigation actions (Powell et al.
https://www.unep.org/resources/emissions-gap-report-2021	777	The most common mitigation action was improved landfilling, followed by converting waste into energy (e.
https://www.unep.org/resources/emissions-gap-report-2021	778	Improvements in waste management systems could provide public health co-benefits, such as reducing hazards associated with wastewater mismanagement, improving air quality and diminishing land and water contamination (Mittal et al.
https://www.unep.org/resources/emissions-gap-report-2021	779	Agricultural methane emissions primarily derive from animal stocks and rice cultivation, as well as deliberate biomass burning, factors that vary widely from country to country (Food and Agriculture Organization of the United Nations [FAO] 2021).
https://www.unep.org/resources/emissions-gap-report-2021	780	In their first NDCs, 32 countries referred to ‘climate-smart agriculture’, with aims to optimize agricultural systems to increase productivity and incomes, enhance resilience and reduce GHG emissions (Strohmaier et al.
https://www.unep.org/resources/emissions-gap-report-2021	781	However, countries rarely included quantitative targets for reducing agricultural methane emissions (Hönle et al.
https://www.unep.org/resources/emissions-gap-report-2021	782	In fact, of the top 46 countries that contribute to 90 per cent of global agricultural emissions, only a quarter included broadly-stated measures targeting emissions from ruminant livestock.
https://www.unep.org/resources/emissions-gap-report-2021	783	This may be due to relatively high abatement costs and the impact such measures may have on economically important sectors such as beef and dairy.
https://www.unep.org/resources/emissions-gap-report-2021	784	Mitigation measures such as sustainable intensification of rice cultivation were more likely to be included, in part because they present clear co-benefits for modernization or productivity (Hönle et al.
https://www.unep.org/resources/emissions-gap-report-2021	785	The magnitude of agricultural methane emissions suggests that agriculture should receive more attention than it currently does in methane mitigation strategies, and that strategies that include changes in consumption through a food systems approach will need to be considered (Tubiello et al.
https://www.unep.org/resources/emissions-gap-report-2021	786	Setting quantitative goals for cropland and livestock management, which could come in the form of targets for best practices, would help countries raise their ambition in this sector.
https://www.unep.org/resources/emissions-gap-report-2021	787	Improved monitoring at the facility level could serve to motivate action to reduce emissions and to verify the effectiveness of such action.
https://www.unep.org/resources/emissions-gap-report-2021	788	This would open up opportunities for regulators to use flexible policy instruments that directly target measurable emission reductions compared with more prescriptive best available technology standards.
https://www.unep.org/resources/emissions-gap-report-2021	789	Effectively prioritizing methane sources, reducing methane emissions and tracking mitigation progress necessitates a broad suite of measurement-based technologies that draw on the unique advantages of each.
https://www.unep.org/resources/emissions-gap-report-2021	790	Traditional bottom-up approaches, based on sourcespecific emission factors combined with statistical activity data (for example, livestock numbers, amount of oil and gas extracted), have inherent uncertainties that can be large at the national/sectoral scale (figure 6.
https://www.unep.org/resources/emissions-gap-report-2021	791	Even in countries such as Germany and the United Kingdom, which have well-established emission reporting systems, methane inventories have been revised by up to 60 per cent between subsequent submissions (Bergamaschi et al.
https://www.unep.org/resources/emissions-gap-report-2021	792	New top-down approaches have been developed that use atmospheric observations (at the surface, airborne or from satellites), which when combined with atmospheric transport models, can be applied to determine emissions for a specific facility, sector, region or other aggregation.
https://www.unep.org/resources/emissions-gap-report-2021	793	These top-down approaches have proven effective in correcting emission factors and in revising sectoral methane emissions in multiple geographies (e.
https://www.unep.org/resources/emissions-gap-report-2021	794	Top-down approaches can also support the transparency of reporting processes, with the updated IPCC reporting guidelines recommending the application of such approaches as additional quality control (Bartram et al.
https://www.unep.org/resources/emissions-gap-report-2021	795	However, at present, only Switzerland and the United Kingdom include top-down methane estimates in an annex to their national inventory reports (Manning et al.
https://www.unep.org/resources/emissions-gap-report-2021	796	New observational capabilities are revealing emission hotspots and facility- or city-scale emissions through measurements from cars, drones and aircraft, and satellite remote sensing, especially in remote world regions, which in at least a few cases has led to industry action to eliminate major emission point sources (Nisbet et al.
https://www.unep.org/resources/emissions-gap-report-2021	797	However, at a larger scale, top-down methods depend highly on the density of observations and are challenged by the difficulty in disentangling different sources and separating natural emissions from anthropogenic emissions, which is crucial for many countries with large natural emissions.
https://www.unep.org/resources/emissions-gap-report-2021	798	Compared with high-frequency in situ surface measurements, satellite observations have a broader coverage but less sensitivity to methane sources, and are limited by cloud coverage.
https://www.unep.org/resources/emissions-gap-report-2021	799	Further deployment of mobile measurements and fixed stations should therefore be supported to better monitor methane concentrations, especially over tropical and boreal regions.
https://www.unep.org/resources/emissions-gap-report-2021	800	The International Energy Agency (IEA) Methane Tracker (2020) already includes data on leaked methane of super emitters, which is detected by the TROPOspheric Monitoring Instrument (TROPOMI), with a new generation of satellites, such as GHGSat (Varon et al.
https://www.unep.org/resources/emissions-gap-report-2021	801	Market mechanisms are therefore seen as an important component in collective action to achieve the long-term goals of the Paris Agreement.
https://www.unep.org/resources/emissions-gap-report-2021	802	In principle, the role of markets within the context of the agreement is to enable all parties engaged in mitigation actions to implement these in a cost-effective manner, while simultaneously providing an opportunity to enhance their ambition.
https://www.unep.org/resources/emissions-gap-report-2021	803	Under article 6, the Paris Agreement provides for an international framework for market mechanisms to enable greater ambition in both mitigation and adaptation actions (Bodansky et al.
https://www.unep.org/resources/emissions-gap-report-2021	804	It also allows countries to voluntarily cooperate to achieve their NDCs, “promote sustainable development and ensure environmental integrity and transparency” (article 6.
https://www.unep.org/resources/emissions-gap-report-2021	805	The fact that 87 per cent of new and updated NDCs specify countries’ intentions to possibly use voluntary cooperation under article 6 (United Nations Framework Convention on Climate Change [UNFCCC] 2021) confirms a significantly increased interest in this approach, compared with previous NDCs.
https://www.unep.org/resources/emissions-gap-report-2021	806	Although article 6 established these principles, the rules that facilitate their implementation in practice are still the subject of negotiations, including guidance for cooperative approaches (article 6.
https://www.unep.org/resources/emissions-gap-report-2021	807	These rules, modalities and procedures are an anticipated key outcome of the of twenty-sixth United Nations Climate Change Conference of the Parties (COP26).
https://www.unep.org/resources/emissions-gap-report-2021	808	There is already considerable experience in designing and implementing market mechanisms to control pollutants, including different forms of carbon markets (Schmalensee and Stavins 2017; Michaelowa et al.
https://www.unep.org/resources/emissions-gap-report-2021	809	Such markets include both voluntary and compliancedriven programmes, which are used both domestically and internationally to reduce emissions, and involve different types of allowances and credits and both public and private sector entities as buyers and sellers (box 1, figure 7.
https://www.unep.org/resources/emissions-gap-report-2021	810	Current state of carbon markets Compliance carbon markets are marketplaces in which participants act in response to an obligation established by a regulatory body.
https://www.unep.org/resources/emissions-gap-report-2021	811	The most prominent examples of such markets are national or regional emissions trading systems.
https://www.unep.org/resources/emissions-gap-report-2021	812	In national emissions trading systems, governments set a cap on the aggregate level of greenhouse gas (GHG) emissions that regulated entities can emit over a period of time.
https://www.unep.org/resources/emissions-gap-report-2021	813	These entities are required to submit an emission permit (or allowance) for each ton of carbon dioxide equivalent (tCO2e) they emit.
https://www.unep.org/resources/emissions-gap-report-2021	814	Emissions trading systems can be restricted to domestic borders or may have international elements through links with other emissions trading systems (e.
https://www.unep.org/resources/emissions-gap-report-2021	815	In voluntary carbon markets, participants are under no formal obligation to achieve a specific target.
https://www.unep.org/resources/emissions-gap-report-2021	816	Instead, companies, private entities and national governments seek to voluntarily offset their emissions, for example, as part of a social responsibility strategy.
https://www.unep.org/resources/emissions-gap-report-2021	817	Voluntary buyers can procure domestic or international carbon credits from various different crediting programmes, as well as allowances from compliance markets (Doda et al.
https://www.unep.org/resources/emissions-gap-report-2021	818	Compliance carbon markets have historically generated more mitigation action and stronger incentives for decarbonization than voluntary carbon markets, though they may face more political opposition and entail higher regulatory burdens.
https://www.unep.org/resources/emissions-gap-report-2021	819	Voluntary carbon markets can be an important tool to mobilize the private sector and expand the reach of carbon markets beyond sectors and regions subject to explicit climate regulation.
https://www.unep.org/resources/emissions-gap-report-2021	820	In terms of structure, domestic carbon markets have the advantage of normally allowing better oversight and control through full regulatory control by a relevant authority, with little risk of spillover effects from other systems or jurisdictions, and all mitigation benefits accrued domestically.
https://www.unep.org/resources/emissions-gap-report-2021	821	Adding international elements to markets will increase their complexity, but also presents a significant advantage of potentially reducing compliance costs by making use of cheaper mitigation opportunities in other jurisdictions.
https://www.unep.org/resources/emissions-gap-report-2021	822	Market typology Domestic Compliance Voluntary International Domestic carbon markets Government compliance with international country targets (UNFCCC) Figure 7.
https://www.unep.org/resources/emissions-gap-report-2021	823	This chapter initially provides an assessment of the potential role of market mechanisms under the Paris Agreement in both the near term and in achieving long-term climate goals (section 7.
https://www.unep.org/resources/emissions-gap-report-2021	824	Countries have prepared their NDCs using different target types and metrics ranging from reductions in all greenhouse gas (GHG) emissions relative to a fixed emissions level (e.
https://www.unep.org/resources/emissions-gap-report-2021	825	The heterogenous nature of the current NDCs in this way creates challenges for both negotiating and establishing effective real-world markets, as well as the risks of double counting, emission leakages and unattainable targets.
https://www.unep.org/resources/emissions-gap-report-2021	826	There is growing interest from countries in using markets and voluntary cooperation to implement their NDCs.
https://www.unep.org/resources/emissions-gap-report-2021	827	As of 30 July 2021, the share of parties that indicated an intention or possibility of using voluntary cooperation has nearly doubled, from 44 to 87 per cent in the new or updated NDCs, compared with previous NDCs.
https://www.unep.org/resources/emissions-gap-report-2021	828	Moreover, the share of parties that have set qualitative limits on voluntary cooperation, such as using certain standards and guidelines to ensure additionality and avoid double counting, has increased from 19 to 39 per cent (UNFCCC 2021).
https://www.unep.org/resources/emissions-gap-report-2021	829	The existing quantitative literature that estimates the maximum potential gains from cooperation generally assumes that the heterogeneous NDCs could be translated into a common comprehensive, transferable emissions mitigation metric.
https://www.unep.org/resources/emissions-gap-report-2021	830	This is evidently not something that is going to happen quickly, if at all, and the results must therefore be interpreted as estimates of potential gains from cooperation compared with independent implementation of the same targets.
https://www.unep.org/resources/emissions-gap-report-2021	831	These studies do not include ancillary domestic benefits that may have motivated countries’ choice of NDC target methods.
https://www.unep.org/resources/emissions-gap-report-2021	832	With the aim of achieving the current NDC ambition through global cooperation, most models estimate a global carbon price of US$9–38/tCO2 between 2025 and 2030.
https://www.unep.org/resources/emissions-gap-report-2021	833	As a result, the estimated mitigation costs by 2030 in an ideal situation could be reduced by 40–60 per cent through the full use of market mechanisms (Aldy et al.
https://www.unep.org/resources/emissions-gap-report-2021	834	Although there are uncertainties associated with economic modelling, results in all studies suggest significant potential cost reductions and economic gains from using market mechanisms.
https://www.unep.org/resources/emissions-gap-report-2021	835	These results provide a strong incentive for countries to negotiate a credible agreement on article 6 and to move towards more compatible NDCs over time.
https://www.unep.org/resources/emissions-gap-report-2021	836	The modelling studies estimate that around 4–5 GtCO2e could be traded per year by 2030 with a market volume of US$60–100 billion per year if NDCs are transformed into tradable emission mitigation actions (Fujimori et al.
https://www.unep.org/resources/emissions-gap-report-2021	837	Net market transactions constitute balance-of-trade changes and therefore changes to participants’ gross domestic product (GDP) and/or exchange rate position.
https://www.unep.org/resources/emissions-gap-report-2021	838	For selling regions, this would represent a potentially significant new net export (Piris-Cabezas et al.
https://www.unep.org/resources/emissions-gap-report-2021	839	The extent to which this will actually occur is very uncertain, with many parties emphasizing domestic implementation and mentioning flexible mechanisms as an additionality in their NDCs.
https://www.unep.org/resources/emissions-gap-report-2021	840	Carbon markets shift both emission mitigation actions and emission mitigation investments from buyers to sellers.
https://www.unep.org/resources/emissions-gap-report-2021	841	Provided that sellers are primarily developing countries, carbon markets have the potential to transfer emission mitigation-related capital towards developing economies, help prevent lock-ins to carbon-intensive infrastructure and contribute to capacity-building to further reduce emissions.
https://www.unep.org/resources/emissions-gap-report-2021	842	Redistributing capital investments potentially carries implications for other sustainability metrics, such as local air quality, forest conservation, rural livelihoods, food prices, water quality and energy access, as well as for the regional distribution of incentives for technology development and innovation.
https://www.unep.org/resources/emissions-gap-report-2021	843	While increasing emission mitigation innovations in selling regions, carbon markets could reduce incentives in buying regions.
https://www.unep.org/resources/emissions-gap-report-2021	844	In buying regions with greater capacity to 1 The Asia-Pacific Integrated Model/Computable General Equilibrium (AIM/CGE) 2.
https://www.unep.org/resources/emissions-gap-report-2021	845	However, under different policy designs, near-term flexibility facilitated by low-cost mitigation options, such as reducing tropical devastation, can free resources to boost investments into research and development and yield improved technologies in the longer term (Szolgayová, Golub and Fuss 2014; Koch et al.
https://www.unep.org/resources/emissions-gap-report-2021	846	Studies of potential emissions mitigation with international markets indicate that land-use emission mitigation opportunities are undertaken earlier than under independent NDC implementation (Edmonds et al.
https://www.unep.org/resources/emissions-gap-report-2021	847	By valuing land-use change emissions, international carbon markets can also provide incentives to prevent deforestation and increase afforestation and reforestation (Lubowski and Rose 2013; Fujimori et al.
https://www.unep.org/resources/emissions-gap-report-2021	848	The need for an interlinked implementation of climate goals and the Sustainable Development Goals (SDGs) is being increasingly recognized at the political level to enhance synergies and maximize co-benefits.
https://www.unep.org/resources/emissions-gap-report-2021	849	However, tools and approaches to assess and report on sustainable development impacts of article 6 cooperative approaches are lacking and remain an unresolved topic in negotiations (Olsen, Arens and Mersmann 2018; Kachi and Mooldijk 2020).
https://www.unep.org/resources/emissions-gap-report-2021	850	Similarly, there are unresolved issues about how the use of cooperative approaches can be designed to contribute to financing adaptation in vulnerable countries with limited potential for direct participation.
https://www.unep.org/resources/emissions-gap-report-2021	851	As of 13 September 2021, 50 parties to the United Nations Framework Convention on Climate Change (UNFCCC) have announced net-zero targets, of which five parties have explicitly indicated their intent to use international trading to achieve their net-zero pledges.
https://www.unep.org/resources/emissions-gap-report-2021	852	In addition, a growing number of non-State and subnational actors have made net-zero pledges with trading considered.
https://www.unep.org/resources/emissions-gap-report-2021	853	When global net carbon emissions start to approach zero, carbon market conditions will be very different to how they are currently.
https://www.unep.org/resources/emissions-gap-report-2021	854	Reducing global carbon emissions to net zero involves reducing carbon emissions to near zero in all sectors in all regions, with emissions that remain positive being offset by so-called negative emissions or carbon dioxide (CO2) removal (see chapter 3).
https://www.unep.org/resources/emissions-gap-report-2021	855	As discussed in chapter 3, net-zero pledges across countries and organizations have different timings, sectoral coverage, gas coverage and legal statuses.
https://www.unep.org/resources/emissions-gap-report-2021	856	Further complexity arises from uncertainty in how to treat the various forms of CO2 removal (National Academies of Sciences, Engineering, and Medicine 2019) in carbon markets.
https://www.unep.org/resources/emissions-gap-report-2021	857	Some carbon markets (Australia, Colombia, New Zealand and the Republic of Korea, and California, Alberta and China’s regional systems) already recognize the role of nature-based removal credits and the long-term importance of bringing emission sources and sinks into a common market framework aimed at achieving net-zero emissions (La Hoz Theuer et al.
https://www.unep.org/resources/emissions-gap-report-2021	858	To reach global net-zero emissions, countries with emissions greater than zero may need to be balanced by countries with negative emissions.
https://www.unep.org/resources/emissions-gap-report-2021	859	Almost all global net-zero scenarios assessed in the Intergovernmental Panel on Climate Change (IPCC) Special Report on global warming of 1.
https://www.unep.org/resources/emissions-gap-report-2021	860	Their findings revealed significant variations in the timing in which countries reached net-zero emissions, which indicates that there is potential for using market mechanisms to achieve a global net-zero goal.
https://www.unep.org/resources/emissions-gap-report-2021	861	The magnitude, value and patterns of emissions trading to reach a global net-zero target are dynamic and depend on several factors, such as the use of CO2 removal technologies and the timing of reaching net zero in each region (Yu et al.
https://www.unep.org/resources/emissions-gap-report-2021	862	Market size, for example, reaches US$300–400 billion in 2030 and around US$1 trillion in 2050 in scenarios with different net-zero timings.
https://www.unep.org/resources/emissions-gap-report-2021	863	Studies have found that land resources also play an important role (Intergovernmental Panel on Climate Change [IPCC] 2018; Yu et al.
https://www.unep.org/resources/emissions-gap-report-2021	864	Removal credits by technology-based CO2 removal approaches could play an increasingly important role to achieve net-zero emissions but will be limited by the global removal capacity of these technologies (Allen et al.
https://www.unep.org/resources/emissions-gap-report-2021	865	Enhancing ambition through carbon markets The main goal of article 6 of the Paris Agreement is to enable parties to increase their ambition towards achieving the agreement’s long-term goals.
https://www.unep.org/resources/emissions-gap-report-2021	866	Many researchers have documented that the initial nationally determined contributions (NDCs) are insufficient to be aligned with trajectories to reach the long-term Paris Agreement goals (Fawcett et al.
https://www.unep.org/resources/emissions-gap-report-2021	867	Although these calculations are evidently speculative, they highlight both the potential power of carbon markets and how far NDCs need to be enhanced to capture that potential.
https://www.unep.org/resources/emissions-gap-report-2021	868	Rather, they create conditions that make enhanced ambitions more attractive through the implicit incentive that emissions mitigation is cost-effective, thereby lowering political and stakeholder resistance to tightening targets and facilitating emission reductions and strengthened targets over time.
https://www.unep.org/resources/emissions-gap-report-2021	869	Experience from the world’s current major emissions trading systems supports this approach (Parker 2019).
https://www.unep.org/resources/emissions-gap-report-2021	870	Emissions within trading systems have always fallen faster and at a lower cost than initially expected (Haites 2018).
https://www.unep.org/resources/emissions-gap-report-2021	871	Periods of low prices have been followed by a period of policy reassessment and more ambitious targets, as seen under the European Union Emissions Trading System (EU ETS), the Regional Greenhouse Gas Initiative (RGGI) and California’s cap-and-trade programme.
https://www.unep.org/resources/emissions-gap-report-2021	872	These include, for example, taxing or ‘cancelling’ a portion of emission mitigation trades.
https://www.unep.org/resources/emissions-gap-report-2021	873	Under a fixed emissions budget, such schemes could increase overall emissions abatement in the near term.
https://www.unep.org/resources/emissions-gap-report-2021	874	In the long term, this prevents markets from lowering costs and thereby from facilitating increases in ambition.
https://www.unep.org/resources/emissions-gap-report-2021	875	Increased ambition potentially available from economic efficiency savings available from the ideal implementation of article 6 2015 2020 2025 2030 1 2015 = 1 0.
https://www.unep.org/resources/emissions-gap-report-2021	876	These include establishing robust rules to ensure environmental integrity, including the avoidance of double counting, capacity-building and the management of potential carbon leakages.
https://www.unep.org/resources/emissions-gap-report-2021	877	Parties have different views on how to define the scope of NDCs, for example, whether to define them in terms of sectors, gases and/or policies and measures.
https://www.unep.org/resources/emissions-gap-report-2021	878	There is also disagreement over whether corresponding adjustments should be required for internationally transferred mitigation outcomes generated outside the scope of selling countries’ NDCs.
https://www.unep.org/resources/emissions-gap-report-2021	879	Many NDCs only include single-year targets, such as 2025 or 2030, which raises the question of how to treat noncompliance years when accounting for internationally transferred mitigation outcomes.
https://www.unep.org/resources/emissions-gap-report-2021	880	Several accounting methods have been put forward to address this challenge (Greiner et al.
https://www.unep.org/resources/emissions-gap-report-2021	881	Some NDC emission mitigation targets (Graichen, Cames and Schneider 2016; Vaidyula and Hood 2018; Schneider et al.
https://www.unep.org/resources/emissions-gap-report-2021	882	Uncertainties in BAU emission projections may weaken the actual ambition of mitigation targets (Hood, Briner and Rocha 2014; Graichen, Cames and Schneider 2016; Hood and Soo 2017; Vaidyula and Hood 2018; and Rocha and Ellis 2020).
https://www.unep.org/resources/emissions-gap-report-2021	883	The scope of NDCs also differ in terms of sectors and GHGs: some cover all sectors and all GHGs, some have more limited coverage and others are unclear and only include indicators, such as policies and measures.
https://www.unep.org/resources/emissions-gap-report-2021	884	The lack of a fixed emissions limit in many NDCs makes accounting complex.
https://www.unep.org/resources/emissions-gap-report-2021	885	Some researchers have recommended the use of economy-wide absolute emission targets for all NDCs to facilitate robust accounting and reduce complexity  62 Emissions Gap Report 2021: The Heat Is On (Graichen, Cames and Schneider 2016; Schneider et al.
https://www.unep.org/resources/emissions-gap-report-2021	886	Although this is not likely to happen anytime soon, parties could be requested to provide clearer and more transparent NDC targets as a potential short-term step.
https://www.unep.org/resources/emissions-gap-report-2021	887	For this purpose, the Katowice Climate Package includes detailed provisions on how countries should describe or clarify the scope of their NCDs.
https://www.unep.org/resources/emissions-gap-report-2021	888	However, some provisions of this package are only mandatory for second and subsequent NDCs or require countries to provide relevant information by 2024 (Schneider et al.
https://www.unep.org/resources/emissions-gap-report-2021	889	The treatment of mitigation outcomes generated outside the scope of NDCs is an important issue in negotiations.
https://www.unep.org/resources/emissions-gap-report-2021	890	The main advantages of allowing emission reductions outside the scope of NDCs include the full utilization of mitigation potential, reduced mitigation costs, improved data quality of uncovered sectors and the facilitation of their inclusion into future NDCs (Spalding-Fecher 2017; Schneider et al.
https://www.unep.org/resources/emissions-gap-report-2021	891	Disadvantages include disincentives to enhancing the scope of NDCs, a lack of fairness, scrutiny and quality assurance, and double-counting risks (Spalding-Fecher 2017; Howard 2018; Warnecke et al.
https://www.unep.org/resources/emissions-gap-report-2021	892	Many options have been raised to address the above cited concerns, such as applying corresponding adjustments regardless of NDC scope, bringing relevant sectors and GHGs into the scope of next NDCs, imposing international oversight on the quality of NDCs and restrictions on the number of and deadline for achieving internationally transferred mitigation outcomes, quantifying NDC targets in terms of GHG emissions and specifying the scope of NDCs (Marcu et al.
https://www.unep.org/resources/emissions-gap-report-2021	893	Care needs to be taken in framing such offset programmes so that macroscale outcomes deliver the intended aggregate emissions mitigation.
https://www.unep.org/resources/emissions-gap-report-2021	894	Although some of the proposed options are ideal in theory, they may lack political feasibility.
https://www.unep.org/resources/emissions-gap-report-2021	895	Many parties have been concerned by potential limitations on article 6 participation and threats to the bottom-up nature of NDCs.
https://www.unep.org/resources/emissions-gap-report-2021	896	The Clean Development Mechanism (CDM) could be a useful reference in this regard, as despite receiving many criticisms, it has played a crucial role in facilitating or enhancing many countries’ mitigation efforts.
https://www.unep.org/resources/emissions-gap-report-2021	897	In many developing countries, the capacities developed through participation in the CDM (e.
https://www.unep.org/resources/emissions-gap-report-2021	898	In some countries, such as China and the Republic of Korea, participation in the CDM provided valuable lessons and capacities for establishing domestic carbon markets.
https://www.unep.org/resources/emissions-gap-report-2021	899	Success of the Paris Agreement market arrangements will require the establishment of solid managerial, technical and institutional capacity.
https://www.unep.org/resources/emissions-gap-report-2021	900	Chapter 2 Australia, Department of Industry, Science, Energy and Resources (2020).
https://www.unep.org/resources/emissions-gap-report-2021	901	Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.
https://www.unep.org/resources/emissions-gap-report-2021	902	The gap report of global climate change mitigation, finance, and governance after the United States declared its withdrawal from the Paris Agreement.
https://www.unep.org/resources/emissions-gap-report-2021	903	Chinese Journal of Population Resources and Environment 15(3), 196–208.
https://www.unep.org/resources/emissions-gap-report-2021	904	Climate Summit Momentum: Paris Commitments Improved Warming Estimate to 2.
https://www.unep.org/resources/emissions-gap-report-2021	905	Are the G20 economies making enough progress to meet their NDC targets? Energy Policy 126, 238–250.
https://www.unep.org/resources/emissions-gap-report-2021	906	An EU-wide Assessment of National Energy and Climate Plans: Driving Forward the Green Transition and Promoting Economic Recovery through Integrated Energy and Climate Planning.
https://www.unep.org/resources/emissions-gap-report-2021	907	Energy system transitions and low-carbon pathways in Australia, Brazil, Canada, China, EU-28, India, Indonesia, Japan, Republic of Korea, Russia and the United States.
https://www.unep.org/resources/emissions-gap-report-2021	908	Near-real-time monitoring of global CO2 emissions reveals the effects of the COVID-19 pandemic.
https://www.unep.org/resources/emissions-gap-report-2021	909	Analysis of Current Climate Policies and Mitigation Commitments: 2021 Update.
https://www.unep.org/resources/emissions-gap-report-2021	910	NewClimate Institute, PBL Netherlands Environmental Assessment Agency and International Institute for Applied Systems Analysis (IIASA).
https://www.unep.org/resources/emissions-gap-report-2021	911	Taking Stock 2021: US Greenhouse Gas Emissions Outlook Under Current Federal and State Policy.
https://www.unep.org/resources/emissions-gap-report-2021	912	Carbon Neutrality Act passed by National Assembly heralding economic and social transition towards 2050 carbon neutrality, 2 September.
https://www.unep.org/resources/emissions-gap-report-2021	913	Taking stock of national climate policies to evaluate implementation of the Paris Agreement.
https://www.unep.org/resources/emissions-gap-report-2021	914	United Nations Department of Economics and Social Affairs, Population Division (2019).
https://www.unep.org/resources/emissions-gap-report-2021	915	Warming caused by cumulative carbon emissions towards the trillionth tonne.
https://www.unep.org/resources/emissions-gap-report-2021	916	Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.
https://www.unep.org/resources/emissions-gap-report-2021	917	Exploring national and regional orchestration of non-state action for a < 1.
https://www.unep.org/resources/emissions-gap-report-2021	918	International Environmental Agreements: Politics, Law and Economics 18, 135–152.
https://www.unep.org/resources/emissions-gap-report-2021	919	Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.
https://www.unep.org/resources/emissions-gap-report-2021	920	Cambridge, United Kingdom and New York, NY, USA: Cambridge University Press.
https://www.unep.org/resources/emissions-gap-report-2021	921	Annex I: Enhanced Ambition in National Climate Plans, and Annex II: Net-zero CO2 Emissions by 2050.
https://www.unep.org/resources/emissions-gap-report-2021	922	Long-term climate change: projections, commitments and irreversibility.
https://www.unep.org/resources/emissions-gap-report-2021	923	Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.
https://www.unep.org/resources/emissions-gap-report-2021	924	Cambridge, United Kingdom and New York, NY, USA: Cambridge University Press.
https://www.unep.org/resources/emissions-gap-report-2021	925	Accelerating Net-Zero: Exploring Cities, Regions, and Companies’ Pledges to Decarbonise.
https://www.unep.org/resources/emissions-gap-report-2021	926	Developing countries need to chart their own course to net-zero emissions, 4 May.
https://www.unep.org/resources/emissions-gap-report-2021	927	The Earth’s energy budget, climate feedbacks, and climate sensitivity: supplementary material.
