sent	cause	connective	effect
New top-down approaches have been developed that use atmospheric observations (at the surface, airborne or from satellites), which when combined with atmospheric transport models, can be applied to determine emissions for a specific facility, sector, region or other aggregation.			
These top-down approaches have proven effective in correcting emission factors and in revising sectoral methane emissions in multiple geographies (e.			
Top-down approaches can also support the transparency of reporting processes, with the updated IPCC reporting guidelines recommending the application of such approaches as additional quality control (Bartram et al.			
However, at present, only Switzerland and the United Kingdom include top-down methane estimates in an annex to their national inventory reports (Manning et al.			
New observational capabilities are revealing emission hotspots and facility- or city-scale emissions through measurements from cars, drones and aircraft, and satellite remote sensing, especially in remote world regions, which in at least a few cases has led to industry action to eliminate major emission point sources (Nisbet et al.	['measurements from cars, drones and aircraft, and satellite remote sensing, especially in remote world regions', 'major emission point sources']	['through']	['emission hotspots and facility- or city-scale emissions']
New observational capabilities are revealing emission hotspots and facility- or city-scale emissions through measurements from cars, drones and aircraft, and satellite remote sensing, especially in remote world regions, which in at least a few cases has led to industry action to eliminate major emission point sources (Nisbet et al.	['capabilities', 'emission hotspots and facility- or city-scale emissions through measurements', 'cars', 'and', 'remote', 'regions', 'in at least a few cases']	['led to']	['from', ', drones', 'aircraft, and satellite remote sensing, especially in', 'world', 'industry action to eliminate major emission point sources (Nisbet et al']
However, at a larger scale, top-down methods depend highly on the density of observations and are challenged by the difficulty in disentangling different sources and separating natural emissions from anthropogenic emissions, which is crucial for many countries with large natural emissions.	['the difficulty in disentangling different sources and separating natural emissions from anthropogenic emissions', 'is']	['by']	['many countries with large natural emissions']
However, at a larger scale, top-down methods depend highly on the density of observations and are challenged by the difficulty in disentangling different sources and separating natural emissions from anthropogenic emissions, which is crucial for many countries with large natural emissions.	['highly on the density of observations', 'sen', 'different sources']	['are']	['the', 'di', 'and separating natural emissions from anthropogenic emissions', 'many countries with large natural emissions']
Compared with high-frequency in situ surface measurements, satellite observations have a broader coverage but less sensitivity to methane sources, and are limited by cloud coverage.			
Further deployment of mobile measurements and fixed stations should therefore be supported to better monitor methane concentrations, especially over tropical and boreal regions.			
The International Energy Agency (IEA) Methane Tracker (2020) already includes data on leaked methane of super emitters, which is detected by the TROPOspheric Monitoring Instrument (TROPOMI), with a new generation of satellites, such as GHGSat (Varon et al.	['data on', 'tters', 'TROPOs', 'ic', '(', 'as GHGSat']	['is']	['leaked methane of super emi', 'Var', 'et']
The International Energy Agency (IEA) Methane Tracker (2020) already includes data on leaked methane of super emitters, which is detected by the TROPOspheric Monitoring Instrument (TROPOMI), with a new generation of satellites, such as GHGSat (Varon et al.	['the TROPOspheric Monitoring Instrument (TROPOMI)', 'a new generation of satellites, such as GHGSat']	['by']	['data', 'leaked methane of super emitters', 'which']
Market mechanisms are therefore seen as an important component in collective action to achieve the long-term goals of the Paris Agreement.			
In principle, the role of markets within the context of the agreement is to enable all parties engaged in mitigation actions to implement these in a cost-effective manner, while simultaneously providing an opportunity to enhance their ambition.			
Under article 6, the Paris Agreement provides for an international framework for market mechanisms to enable greater ambition in both mitigation and adaptation actions (Bodansky et al.			
It also allows countries to voluntarily cooperate to achieve their NDCs, “promote sustainable development and ensure environmental integrity and transparency” (article 6.			
The fact that 87 per cent of new and updated NDCs specify countries’ intentions to possibly use voluntary cooperation under article 6 (United Nations Framework Convention on Climate Change [UNFCCC] 2021) confirms a significantly increased interest in this approach, compared with previous NDCs.			
Although article 6 established these principles, the rules that facilitate their implementation in practice are still the subject of negotiations, including guidance for cooperative approaches (article 6.			
These rules, modalities and procedures are an anticipated key outcome of the of twenty-sixth United Nations Climate Change Conference of the Parties (COP26).			
There is already considerable experience in designing and implementing market mechanisms to control pollutants, including different forms of carbon markets (Schmalensee and Stavins 2017; Michaelowa et al.			
Such markets include both voluntary and compliancedriven programmes, which are used both domestically and internationally to reduce emissions, and involve different types of allowances and credits and both public and private sector entities as buyers and sellers (box 1, figure 7.			
Current state of carbon markets Compliance carbon markets are marketplaces in which participants act in response to an obligation established by a regulatory body.			
The most prominent examples of such markets are national or regional emissions trading systems.			
In national emissions trading systems, governments set a cap on the aggregate level of greenhouse gas (GHG) emissions that regulated entities can emit over a period of time.	['regulated entities can', 'over a period of time']	[]	['cap on the aggregate level of greenhouse gas (GHG) emissions that', 'emit']
These entities are required to submit an emission permit (or allowance) for each ton of carbon dioxide equivalent (tCO2e) they emit.			
Emissions trading systems can be restricted to domestic borders or may have international elements through links with other emissions trading systems (e.			
In voluntary carbon markets, participants are under no formal obligation to achieve a specific target.			
Instead, companies, private entities and national governments seek to voluntarily offset their emissions, for example, as part of a social responsibility strategy.			
Voluntary buyers can procure domestic or international carbon credits from various different crediting programmes, as well as allowances from compliance markets (Doda et al.			
Compliance carbon markets have historically generated more mitigation action and stronger incentives for decarbonization than voluntary carbon markets, though they may face more political opposition and entail higher regulatory burdens.	['Compliance carbon markets']	['generated']	['more mitigation action and stronger incentives for decarbonization than voluntary carbon markets', 'burdens']
Voluntary carbon markets can be an important tool to mobilize the private sector and expand the reach of carbon markets beyond sectors and regions subject to explicit climate regulation.			
In terms of structure, domestic carbon markets have the advantage of normally allowing better oversight and control through full regulatory control by a relevant authority, with little risk of spillover effects from other systems or jurisdictions, and all mitigation benefits accrued domestically.			
Adding international elements to markets will increase their complexity, but also presents a significant advantage of potentially reducing compliance costs by making use of cheaper mitigation opportunities in other jurisdictions.			
Market typology Domestic Compliance Voluntary International Domestic carbon markets Government compliance with international country targets (UNFCCC) Figure 7.			
This chapter initially provides an assessment of the potential role of market mechanisms under the Paris Agreement in both the near term and in achieving long-term climate goals (section 7.			
Countries have prepared their NDCs using different target types and metrics ranging from reductions in all greenhouse gas (GHG) emissions relative to a fixed emissions level (e.			
The heterogenous nature of the current NDCs in this way creates challenges for both negotiating and establishing effective real-world markets, as well as the risks of double counting, emission leakages and unattainable targets.	['The heterogenous nature of the current NDCs in this way']	['creates']	['challenges for both negotiating and establishing effective real-world markets, as well as the risks of double counting, emission leakages and unattainable targets']
There is growing interest from countries in using markets and voluntary cooperation to implement their NDCs.	['countries in using markets and voluntary cooperation to implement their NDCs']	['from']	['There is growing interest']
As of 30 July 2021, the share of parties that indicated an intention or possibility of using voluntary cooperation has nearly doubled, from 44 to 87 per cent in the new or updated NDCs, compared with previous NDCs.			
Moreover, the share of parties that have set qualitative limits on voluntary cooperation, such as using certain standards and guidelines to ensure additionality and avoid double counting, has increased from 19 to 39 per cent (UNFCCC 2021).			
The existing quantitative literature that estimates the maximum potential gains from cooperation generally assumes that the heterogeneous NDCs could be translated into a common comprehensive, transferable emissions mitigation metric.	['cooperation']	['from']	['the maximum potential gains']
This is evidently not something that is going to happen quickly, if at all, and the results must therefore be interpreted as estimates of potential gains from cooperation compared with independent implementation of the same targets.	['cooperation compared with', 'implementation']	['from']	['potential gains']
These studies do not include ancillary domestic benefits that may have motivated countries’ choice of NDC target methods.	['ancillary domestic benefits']	['have motivated']	['countries’ choice of NDC target methods']
With the aim of achieving the current NDC ambition through global cooperation, most models estimate a global carbon price of US$9–38/tCO2 between 2025 and 2030.			
As a result, the estimated mitigation costs by 2030 in an ideal situation could be reduced by 40–60 per cent through the full use of market mechanisms (Aldy et al.			
Although there are uncertainties associated with economic modelling, results in all studies suggest significant potential cost reductions and economic gains from using market mechanisms.	['using market mechanisms']	['from']	['potential cost reductions and economic gains']
These results provide a strong incentive for countries to negotiate a credible agreement on article 6 and to move towards more compatible NDCs over time.	['These results']	['provide']	['a strong incentive for countries to negotiate a credible agreement on article 6 and to move towards more compatible NDCs over time']
The modelling studies estimate that around 4–5 GtCO2e could be traded per year by 2030 with a market volume of US$60–100 billion per year if NDCs are transformed into tradable emission mitigation actions (Fujimori et al.			
Net market transactions constitute balance-of-trade changes and therefore changes to participants’ gross domestic product (GDP) and/or exchange rate position.	['Net market transactions']	['constitute']	['balance-of-trade changes', 'changes to participants', 'gross domestic product (GDP) and/or exchange rate position']
Net market transactions constitute balance-of-trade changes and therefore changes to participants’ gross domestic product (GDP) and/or exchange rate position.	['Net market transactions constitute balance-of-trade changes']	['therefore']	['changes to participants’ gross domestic product (GDP) and/or exchange rate position']
For selling regions, this would represent a potentially significant new net export (Piris-Cabezas et al.			
The extent to which this will actually occur is very uncertain, with many parties emphasizing domestic implementation and mentioning flexible mechanisms as an additionality in their NDCs.			
Carbon markets shift both emission mitigation actions and emission mitigation investments from buyers to sellers.			
Provided that sellers are primarily developing countries, carbon markets have the potential to transfer emission mitigation-related capital towards developing economies, help prevent lock-ins to carbon-intensive infrastructure and contribute to capacity-building to further reduce emissions.			
Redistributing capital investments potentially carries implications for other sustainability metrics, such as local air quality, forest conservation, rural livelihoods, food prices, water quality and energy access, as well as for the regional distribution of incentives for technology development and innovation.			
While increasing emission mitigation innovations in selling regions, carbon markets could reduce incentives in buying regions.			
In buying regions with greater capacity to 1 The Asia-Pacific Integrated Model/Computable General Equilibrium (AIM/CGE) 2.			
However, under different policy designs, near-term flexibility facilitated by low-cost mitigation options, such as reducing tropical devastation, can free resources to boost investments into research and development and yield improved technologies in the longer term (Szolgayová, Golub and Fuss 2014; Koch et al.	['low-cost mitigation options, such as reducing tropical devastation', 'yo']	['by']	['near-term flexibility facilitated', 'and development', 'improved']
Studies of potential emissions mitigation with international markets indicate that land-use emission mitigation opportunities are undertaken earlier than under independent NDC implementation (Edmonds et al.			
By valuing land-use change emissions, international carbon markets can also provide incentives to prevent deforestation and increase afforestation and reforestation (Lubowski and Rose 2013; Fujimori et al.			
The need for an interlinked implementation of climate goals and the Sustainable Development Goals (SDGs) is being increasingly recognized at the political level to enhance synergies and maximize co-benefits.			
However, tools and approaches to assess and report on sustainable development impacts of article 6 cooperative approaches are lacking and remain an unresolved topic in negotiations (Olsen, Arens and Mersmann 2018; Kachi and Mooldijk 2020).			
Similarly, there are unresolved issues about how the use of cooperative approaches can be designed to contribute to financing adaptation in vulnerable countries with limited potential for direct participation.			
As of 13 September 2021, 50 parties to the United Nations Framework Convention on Climate Change (UNFCCC) have announced net-zero targets, of which five parties have explicitly indicated their intent to use international trading to achieve their net-zero pledges.			
In addition, a growing number of non-State and subnational actors have made net-zero pledges with trading considered.	['a growing number of non-State and subnational actors']	['made']	['net-zero pledges with trading considered']
When global net carbon emissions start to approach zero, carbon market conditions will be very different to how they are currently.			
Reducing global carbon emissions to net zero involves reducing carbon emissions to near zero in all sectors in all regions, with emissions that remain positive being offset by so-called negative emissions or carbon dioxide (CO2) removal (see chapter 3).	['so-called negative emissions or carbon dioxide (CO2) removal']	['by']	['carbon emissions', 'emissions that remain positive being offset']
As discussed in chapter 3, net-zero pledges across countries and organizations have different timings, sectoral coverage, gas coverage and legal statuses.			
Further complexity arises from uncertainty in how to treat the various forms of CO2 removal (National Academies of Sciences, Engineering, and Medicine 2019) in carbon markets.	['uncertainty in how to treat the various forms of CO2 removal (National Academies of Sciences, Engineering, and Medicine 2019) in carbon markets']	['arises from']	['Further complexity']
Some carbon markets (Australia, Colombia, New Zealand and the Republic of Korea, and California, Alberta and China’s regional systems) already recognize the role of nature-based removal credits and the long-term importance of bringing emission sources and sinks into a common market framework aimed at achieving net-zero emissions (La Hoz Theuer et al.			
To reach global net-zero emissions, countries with emissions greater than zero may need to be balanced by countries with negative emissions.			
Almost all global net-zero scenarios assessed in the Intergovernmental Panel on Climate Change (IPCC) Special Report on global warming of 1.			
Their findings revealed significant variations in the timing in which countries reached net-zero emissions, which indicates that there is potential for using market mechanisms to achieve a global net-zero goal.			
The magnitude, value and patterns of emissions trading to reach a global net-zero target are dynamic and depend on several factors, such as the use of CO2 removal technologies and the timing of reaching net zero in each region (Yu et al.			
Market size, for example, reaches US$300–400 billion in 2030 and around US$1 trillion in 2050 in scenarios with different net-zero timings.			
Studies have found that land resources also play an important role (Intergovernmental Panel on Climate Change [IPCC] 2018; Yu et al.			
Removal credits by technology-based CO2 removal approaches could play an increasingly important role to achieve net-zero emissions but will be limited by the global removal capacity of these technologies (Allen et al.			
Enhancing ambition through carbon markets The main goal of article 6 of the Paris Agreement is to enable parties to increase their ambition towards achieving the agreement’s long-term goals.			
Many researchers have documented that the initial nationally determined contributions (NDCs) are insufficient to be aligned with trajectories to reach the long-term Paris Agreement goals (Fawcett et al.			
Although these calculations are evidently speculative, they highlight both the potential power of carbon markets and how far NDCs need to be enhanced to capture that potential.			
Rather, they create conditions that make enhanced ambitions more attractive through the implicit incentive that emissions mitigation is cost-effective, thereby lowering political and stakeholder resistance to tightening targets and facilitating emission reductions and strengthened targets over time.			
Experience from the world’s current major emissions trading systems supports this approach (Parker 2019).			
Emissions within trading systems have always fallen faster and at a lower cost than initially expected (Haites 2018).			
Periods of low prices have been followed by a period of policy reassessment and more ambitious targets, as seen under the European Union Emissions Trading System (EU ETS), the Regional Greenhouse Gas Initiative (RGGI) and California’s cap-and-trade programme.	['Periods of low prices', 'European Union Emissions Trading System (EU ETS)', 'and']	['have been followed by']	['a period of policy reassessment and more ambitious targets', 'the Regional Greenhouse Gas Initiative (RGGI) and', 's cap-', '-trade programme']
These include, for example, taxing or ‘cancelling’ a portion of emission mitigation trades.			
Under a fixed emissions budget, such schemes could increase overall emissions abatement in the near term.			
In the long term, this prevents markets from lowering costs and thereby from facilitating increases in ambition.			
Increased ambition potentially available from economic efficiency savings available from the ideal implementation of article 6 2015 2020 2025 2030 1 2015 = 1 0.	['economic efficiency savings available from the ideal implementation of article 6 2015 2020 2025 2030 1 2015 = 1 0']	['from']	['Increased ambition potentially available']
These include establishing robust rules to ensure environmental integrity, including the avoidance of double counting, capacity-building and the management of potential carbon leakages.			
Parties have different views on how to define the scope of NDCs, for example, whether to define them in terms of sectors, gases and/or policies and measures.			
There is also disagreement over whether corresponding adjustments should be required for internationally transferred mitigation outcomes generated outside the scope of selling countries’ NDCs.			
Many NDCs only include single-year targets, such as 2025 or 2030, which raises the question of how to treat noncompliance years when accounting for internationally transferred mitigation outcomes.			
Several accounting methods have been put forward to address this challenge (Greiner et al.			
Some NDC emission mitigation targets (Graichen, Cames and Schneider 2016; Vaidyula and Hood 2018; Schneider et al.			
Uncertainties in BAU emission projections may weaken the actual ambition of mitigation targets (Hood, Briner and Rocha 2014; Graichen, Cames and Schneider 2016; Hood and Soo 2017; Vaidyula and Hood 2018; and Rocha and Ellis 2020).			
The scope of NDCs also differ in terms of sectors and GHGs: some cover all sectors and all GHGs, some have more limited coverage and others are unclear and only include indicators, such as policies and measures.			
The lack of a fixed emissions limit in many NDCs makes accounting complex.	['The lack of a fixed emissions limit in many NDCs']	[]	['makes accounting complex.']
Some researchers have recommended the use of economy-wide absolute emission targets for all NDCs to facilitate robust accounting and reduce complexity  62 Emissions Gap Report 2021: The Heat Is On (Graichen, Cames and Schneider 2016; Schneider et al.			
Although this is not likely to happen anytime soon, parties could be requested to provide clearer and more transparent NDC targets as a potential short-term step.			
For this purpose, the Katowice Climate Package includes detailed provisions on how countries should describe or clarify the scope of their NCDs.			
However, some provisions of this package are only mandatory for second and subsequent NDCs or require countries to provide relevant information by 2024 (Schneider et al.			
The treatment of mitigation outcomes generated outside the scope of NDCs is an important issue in negotiations.	['of', 'N']	['generated']	['tion outcomes']
The main advantages of allowing emission reductions outside the scope of NDCs include the full utilization of mitigation potential, reduced mitigation costs, improved data quality of uncovered sectors and the facilitation of their inclusion into future NDCs (Spalding-Fecher 2017; Schneider et al.			
Disadvantages include disincentives to enhancing the scope of NDCs, a lack of fairness, scrutiny and quality assurance, and double-counting risks (Spalding-Fecher 2017; Howard 2018; Warnecke et al.			
Many options have been raised to address the above cited concerns, such as applying corresponding adjustments regardless of NDC scope, bringing relevant sectors and GHGs into the scope of next NDCs, imposing international oversight on the quality of NDCs and restrictions on the number of and deadline for achieving internationally transferred mitigation outcomes, quantifying NDC targets in terms of GHG emissions and specifying the scope of NDCs (Marcu et al.			
Care needs to be taken in framing such offset programmes so that macroscale outcomes deliver the intended aggregate emissions mitigation.			
Although some of the proposed options are ideal in theory, they may lack political feasibility.			
Many parties have been concerned by potential limitations on article 6 participation and threats to the bottom-up nature of NDCs.	['potential limitations on article 6 participation and threats to the bottom-up nature of NDCs']	['by']	['Many parties have been concerned']
The Clean Development Mechanism (CDM) could be a useful reference in this regard, as despite receiving many criticisms, it has played a crucial role in facilitating or enhancing many countries’ mitigation efforts.			
In many developing countries, the capacities developed through participation in the CDM (e.	['participation in the CDM']	['through']	['the capacities developed']
In some countries, such as China and the Republic of Korea, participation in the CDM provided valuable lessons and capacities for establishing domestic carbon markets.	['participation in the CDM']	['provided']	['valuable lessons and capacities for establishing domestic carbon markets']
Success of the Paris Agreement market arrangements will require the establishment of solid managerial, technical and institutional capacity.			
Chapter 2 Australia, Department of Industry, Science, Energy and Resources (2020).			
Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.			
The gap report of global climate change mitigation, finance, and governance after the United States declared its withdrawal from the Paris Agreement.	['the United States declared its withdrawal from the Paris Agreement']	['after']	['The gap report of global climate change mitigation, finance, and governance']
Chinese Journal of Population Resources and Environment 15(3), 196–208.			
Climate Summit Momentum: Paris Commitments Improved Warming Estimate to 2.			
Are the G20 economies making enough progress to meet their NDC targets? Energy Policy 126, 238–250.			
An EU-wide Assessment of National Energy and Climate Plans: Driving Forward the Green Transition and Promoting Economic Recovery through Integrated Energy and Climate Planning.			
Energy system transitions and low-carbon pathways in Australia, Brazil, Canada, China, EU-28, India, Indonesia, Japan, Republic of Korea, Russia and the United States.			
Near-real-time monitoring of global CO2 emissions reveals the effects of the COVID-19 pandemic.			
Analysis of Current Climate Policies and Mitigation Commitments: 2021 Update.			
NewClimate Institute, PBL Netherlands Environmental Assessment Agency and International Institute for Applied Systems Analysis (IIASA).			
Taking Stock 2021: US Greenhouse Gas Emissions Outlook Under Current Federal and State Policy.			
Carbon Neutrality Act passed by National Assembly heralding economic and social transition towards 2050 carbon neutrality, 2 September.			
Taking stock of national climate policies to evaluate implementation of the Paris Agreement.			
United Nations Department of Economics and Social Affairs, Population Division (2019).			
Warming caused by cumulative carbon emissions towards the trillionth tonne.	['cumulative carbon emissions towards the trillionth tonne']	['caused by']	['Warming']
Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.			
Exploring national and regional orchestration of non-state action for a < 1.			
International Environmental Agreements: Politics, Law and Economics 18, 135–152.			
Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.			
Cambridge, United Kingdom and New York, NY, USA: Cambridge University Press.			
Annex I: Enhanced Ambition in National Climate Plans, and Annex II: Net-zero CO2 Emissions by 2050.			
Long-term climate change: projections, commitments and irreversibility.			
Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.			
Cambridge, United Kingdom and New York, NY, USA: Cambridge University Press.			
Accelerating Net-Zero: Exploring Cities, Regions, and Companies’ Pledges to Decarbonise.			
Developing countries need to chart their own course to net-zero emissions, 4 May.			
The Earth’s energy budget, climate feedbacks, and climate sensitivity: supplementary material.			
Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.			
Implications of possible interpretations of ‘greenhouse gas balance’ in the Paris Agreement.			
Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences 376(2119).			
Understanding the contribution of non-carbon dioxide gases in deep mitigation scenarios.			
Reconciling global-model estimates and country reporting of anthropogenic forest CO2 sinks.			
Critical adjustment of land mitigation pathways for assessing countries’ climate progress.			
Sub- and non-state climate action: a framework to assess progress, implementation and impact.			
Beyond states: Harnessing sub-national actors for the deep decarbonisation of cities, regions, and businesses.			
Bridging the emissions gap: The role of non-state and subnational actors.			
Integrated Assessment Modeling Consortium and International Institute for Applied Systems Analysis.			
Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.			
Cambridge, United Kingdom and New York, NY, USA: Cambridge University Press.			
Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change (Report).			
In Climate Change and Land: An IPCC Special Report on Climate Change, Desertification, Land Degradation, Sustainable Land Management, Food Security, and Greenhouse Gas Fluxes in Terrestrial Ecosystems.			
Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.			
Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.			
Carbon dioxide and climate impulse response functions for the computation of greenhouse gas metrics: a multi-model analysis.			
The legacy of our CO2 emissions: a clash of scientific facts, politics and ethics.			
Future global climate: scenario-based projections and near-term information.			
Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.			
Is there warming in the pipeline? A multi-model analysis of the zero emission commitment from CO2.	['CO2']	['from']	['the zero emission commitment']
Beyond “net-zero”: a case for separate targets for emissions reduction and negative emissions.			
Emulating coupled atmosphere-ocean and carbon cycle models with a simpler model, MAGICC6 – Part 1: Model description and calibration.			
Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.			
Cambridge, United Kingdom and New York, NY, USA: Cambridge University Press.			
NewClimate Institute, Data-Driven EnviroLab, Utrecht University, German Development Institute/Deutsches Institut für Entwicklungspolitik (DIE), CDP, Blavatnik School of Government and University of Oxford (2021).			
Zero emission targets as long-term global goals for climate protection.			
Subnational and Non-State Climate Action in the EU: An overview of the current landscape, emission reduction potential and implementation.			
Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.			
Cambridge, United Kingdom and New York, NY, USA: Cambridge University Press.			
Chasing Carbon Unicorns: The Deception Of Carbon Markets and “Net-zero.			
Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.			
Cambridge, United Kingdom and New York, NY, USA: Cambridge University Press.			
Modalities, Procedures and Guidelines for the Transparency Framework for Action and Support Referred to in Article 13 of the Paris Agreement.			
Net-zero emission targets for major emitting countries consistent with the Paris Agreement.			
The embodiment of carbon in imports of manufactured products: Implications for international agreements on greenhouse gas emissions.			
Setting cumulative emissions targets to reduce the risk of dangerous climate change.			
Proceedings of the National Academy of Sciences of the United States of America 106(38), 16129–16134.			
Emerging threats linking tropical deforestation and the COVID-19 pandemic.			
Targeted green recovery measures in a post-COVID-19 world enable the energy transition.			
Updated nationally determined contributions collectively raise ambition but need further strengthening to keep Paris goals in reach.			
Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.			
The marker quantification of the Shared Socioeconomic Pathway 2: A middle-of-the-road scenario for the 21st century.	['The marker quan', 'fication of the Shared Socioeconomic Pathway 2']	['ti']	[': A middle-of-the-road scenario for the 21st century']
The social-economic impact of COVID-19 pandemic: implications for potential forest degradation.			
Reconciling global-model estimates and country reporting of anthropogenic forest CO2 sinks.			
Critical adjustment of land mitigation pathways for assessing countries’ climate progress.			
Extending near-term emissions scenarios to assess warming implications of Paris Agreement NDCs.			
Wave of net zero emission targets opens window to meeting the Paris Agreement.			
Integrated Assessment Modeling Consortium and International Institute for Applied Systems Analysis.			
Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.			
Temporary reduction in daily global CO2 emissions during the COVID-19 forced confinement.			
Near-real-time monitoring of global CO2 emissions reveals the effects of the COVID-19 pandemic.			
Energy investment needs for fulfilling the Paris Agreement and achieving the Sustainable Development Goals.			
Emulating coupled atmosphere-ocean and carbon cycle models with a simpler model, MAGICC6 – Part 1: Model description and calibration.			
Analysis of Current Climate Policies and Mitigation Pledges: 2021 Update.			
NewClimate Institute, PBL Netherlands Environmental Assessment Agency and International Institute for Applied Systems Analysis.			
Reduced Complexity Model Intercomparison Project Phase 2: Synthesising Earth system knowledge for probabilistic climate projections.			
The COVID-19 pandemic: A threat to forest and wildlife conservation in Bangladesh? Trees, Forests and People 5, 100119.			
The Shared Socioeconomic Pathways and their energy, land use, and greenhouse gas emissions implications: An overview.			
Taking stock of national climate policies to evaluate implementation of the Paris Agreement.			
The COVID-19 pandemic as an opportunity to weaken environmental protection in Brazil.			
Commodity Markets Outlook: Causes and Consequences of Metal Price Shocks.	['Metal Price Shocks']	['of']	['and']
Commodity Markets Outlook: Causes and Consequences of Metal Price Shocks.	['Commodity Markets Outlook']	['Causes']	['and', 'of Metal Price Shocks']
What Policies for Greening the Crisis Response and Economic Recovery? Lessons Learned from Past Green Stimulus Measures and Implications for the COVID-19 Crisis.	['Past Green Stimulus Measures and Implications for the COVID-19 Crisis']	['from']	['Lessons Learned']
Between stranded assets and green transformation: fossil-fuel-producing developing countries towards 2055.			
The green bond market: a potential source of climate finance for developing countries.			
Building Back Better: How Big Are Green Spending Multipliers? IMF Working Papers No.			
Green Strings: Principles and Conditions for a Green Recovery from COVID-19 in Canada.			
Winnipeg, Manitoba: International Institute for Sustainable Development.			
National COVID debts: climate change imperils countries' ability to repay.	['National COVID debts: climate change', 'eri']	['ls']	"['imp', ""countries' ability to repay""]"
Monitoring the Climate Impact of Fiscal Policy: Lessons from Tracking the COVID-19 Response.			
Technical guidance on the application of 'do no significant harm' under the Recovery and Resilience Facility Regulation.			
Green versus brown: comparing the employment impacts of energy efficiency, renewable energy, and fossil fuels using an input-output model.			
Securing a green recovery: the economic benefits from tackling climate change, 15 April.	['tackling climate change, 15 April']	['from']	['the economic benefits']
The EU must use carbon border tax to support a just transition around the world, 12 July.			
"Investing in sustainable and resilient infrastructure: ""principles for recovery""."			
Will COVID-19 fiscal recovery packages accelerate or retard progress on climate change? Oxford Review of Economic Policy 36(Supplement 1), S359–S381.			
The Post-COVID Recovery: An Agenda for Resilience, Development and Equality.			
Which Countries Are Vulnerable and How Much Debt Is at Risk? New York: United Nations Development Programme.			
Fiscal Stimulus for Low-carbon Compatible COVID-19 Recovery: Criteria for Infrastructure Investment.			
Canberra: Crawford School of Public Policy, Australian National University.			
Regulation trumps economics? Examining renewable energy policy, diffusion and investment in 80 developing countries.			
Modelling an Inclusive Green Economy COVID-19 Recovery Programme for South Africa.			
London Stock Exchange welcomes Egypt’s sovereign green bond to the Sustainable Bond Market, 15 October.			
Assessing short-term and longterm economic and environmental effects of the COVID-19 crisis in France.			
Green Economic Growth for the Democratic Republic of the Congo: How Could Post-Covid Green Investment Both Bring Short-Term Economic Recovery and Unlock Long-Term Sustainable Growth? O'Callaghan, B.			
Are We Building Back Better? Evidence from 2020 and Pathways to Inclusive Green Recovery Spending.			
Principles of a blue-green recovery: creating jobs and tackling the climate crisis.			
The OECD Green Recovery Database: Examining the Environmental Implications of COVID-19 Recovery Policies.			
Global sovereign rating trends midyear 2021: recovery will be uneven as pandemic risks linger.	['pandemic risks linger']	['as']	['Global sovereign rating', 'year 2021: recovery will be uneven']
Approval procedures for large-scale renewable energy installations: comparison of national legal frameworks in Japan, New Zealand, the EU and the US.			
Impacts of COVID-19 and fiscal stimuli on global emissions and the Paris Agreement.			
What the IMF’s plan to disburse $650bn in special drawing rights means for poor countries, 17 July.			
Take urgent action on six key principles for a resilient recovery, 6 May.			
The Cancun Agreements: Outcome of the work of the Ad Hoc Working Group on Long-term Cooperative Action under the Convention.			
Debt Relief for a Green and Inclusive Recovery: Securing Private-Sector Participation and Creating Policy Space for Sustainable Development.			
Berlin, London and Boston, Massachusettes: Heinrich-Böll-Stiftung, SOAS, University of London and Boston University.			
Auctions for allocation of offshore wind contracts for difference in the UK.			
"World Bank and SEB partner with Scandinavian institutional investors to finance ""green"" projects, 6 November."			
Proposed Sustainability Checklist for Assessing Economic Recovery Interventions.			
Co-benefits and trade-offs of climate change mitigation actions and the Sustainable Development Goals.			
The role of methane in future climate strategies: mitigation potentials and climate impacts.			
Validation of the Swiss methane emission inventory by atmospheric observations and inverse modelling.	['atmospheric observations and inverse modelling']	['by']	['Validation of the Swiss methane emission inventory']
Technical potentials and costs for reducing global anthropogenic methane emissions in the 2050 timeframe: results from the GAINS model.	['the GAINS model']	['results from']	['reducing global anthropogenic methane emissions in the 2050 timeframe']
